2016	3	ABQ	1	13	231	11	1487	81.98
2016	2	ABQ	2	7	34	0	1340	89.63
2016	1	ABQ	3	9	71	36	1445	86.16
2016	12	ABQ	5	24	638	18	1607	73.74
2016	11	ABQ	1	4	83	75	1604	87.16
2016	10	ABQ	3	2	1	0	1702	87.43
2015	9	ABQ	1	3	365	34	1756	89.07
2015	8	ABQ	2	11	868	0	1938	78.59
2015	7	ABQ	2	12	457	0	2045	75.89
2015	6	ABQ	3	15	2087	0	1905	74.23
2015	5	ABQ	1	26	1336	0	1861	77.75
2015	4	ABQ	3	11	634	0	1754	79.93
2015	3	ABQ	0	15	183	0	1689	77.86
2015	2	ABQ	3	53	636	0	1410	76.1
2015	1	ABQ	2	11	430	0	1570	78.73
2015	12	ABQ	12	27	915	122	1624	74.08
2015	11	ABQ	4	18	726	0	1636	79.65
2015	10	ABQ	1	3	611	66	1815	85.56
2014	9	ABQ	5	16	170	17	2020	80.2
2014	8	ABQ	6	20	1088	5	2255	75.03
2014	7	ABQ	11	24	630	56	2458	68.1
2014	6	ABQ	3	19	1043	12	2301	66.88
2014	5	ABQ	3	26	780	37	2189	72.64
2014	4	ABQ	1	17	311	6	2095	74.56
2014	3	ABQ	0	26	168	40	2118	72.71
2014	2	ABQ	2	32	384	7	1710	72.11
2014	1	ABQ	1	58	303	31	1909	66.95
2014	12	ABQ	0	12	248	113	1762	67.54
2014	11	ABQ	2	7	325	0	1741	81.22
2014	10	ABQ	3	17	276	0	2073	78.53
2013	9	ABQ	4	8	735	0	2410	78.42
2013	8	ABQ	3	14	576	27	2594	76.37
2013	7	ABQ	23	13	1298	137	2679	74.47
2013	6	ABQ	6	26	1779	52	2597	73.35
2013	5	ABQ	2	11	818	174	2539	78.26
2013	4	ABQ	0	15	1715	44	2397	76.3
2013	3	ABQ	1	23	416	9	2407	80.52
2013	2	ABQ	0	13	667	0	1952	84.38
2013	1	ABQ	0	14	515	16	2074	81.73
2013	12	ABQ	1	49	871	64	2246	57.03
2013	11	ABQ	0	21	180	46	2204	78.36
2013	10	ABQ	6	5	113	12	2456	77.4
2012	9	ABQ	3	15	224	22	2475	83.27
2012	8	ABQ	5	8	494	28	2727	80.31
2012	7	ABQ	2	16	1183	227	2830	78.73
2012	6	ABQ	4	16	1006	27	2756	81.31
2012	5	ABQ	5	10	936	59	2734	86.72
2012	4	ABQ	11	29	1055	33	2704	85.87
2012	3	ABQ	17	19	3208	63	2693	80.95
2012	2	ABQ	7	18	364	71	2357	87.4
2012	1	ABQ	2	20	523	18	2515	88.71
2012	12	ABQ	0	13	1382	110	2350	75.49
2012	11	ABQ	4	6	144	17	2299	87.17
2012	10	ABQ	0	11	62	0	2486	83.27
2011	9	ABQ	3	11	312	0	2879	87.11
2011	8	ABQ	7	22	1287	24	3048	82.81
2011	7	ABQ	6	23	1029	16	3035	80.23
2011	6	ABQ	11	22	1148	104	2939	77.75
2011	5	ABQ	3	40	1795	90	2943	76.15
2011	4	ABQ	2	45	1000	33	2800	76
2011	3	ABQ	1	9	231	62	2746	82.85
2011	2	ABQ	3	71	1350	45	2394	74.81
2011	1	ABQ	2	18	614	43	2666	78.17
2011	12	ABQ	13	18	1810	54	2751	81.86
2011	11	ABQ	3	8	86	31	2742	87.27
2011	10	ABQ	7	7	507	71	2936	86.96
2010	9	ABQ	10	3	443	16	2758	85.46
2010	8	ABQ	2	6	413	64	2924	82.76
2010	7	ABQ	5	14	1219	10	2870	77.84
2010	6	ABQ	6	12	1144	6	2846	79.23
2010	5	ABQ	4	11	947	12	2849	81.15
2010	4	ABQ	2	4	600	54	2715	83.79
2010	3	ABQ	3	13	895	75	2819	81.2
2010	2	ABQ	2	48	852	33	2471	82.64
2010	1	ABQ	11	33	740	79	2690	82.75
2010	12	ABQ	3	22	924	42	2800	72.71
2010	11	ABQ	1	3	534	40	2718	81.16
2010	10	ABQ	1	8	664	44	2838	81.5
2009	9	ABQ	2	3	347	9	2831	90.14
2009	8	ABQ	0	8	611	47	3126	85.09
2009	7	ABQ	4	5	1066	15	3175	80.76
2009	6	ABQ	3	16	1208	138	3094	78.44
2009	5	ABQ	3	16	422	15	3101	86.33
2009	4	ABQ	6	16	2097	0	3002	84.41
2009	3	ABQ	1	29	606	121	3077	82.39
2009	2	ABQ	1	10	322	0	2752	87.46
2009	1	ABQ	1	23	582	19	3054	82.71
2009	12	ABQ	1	26	1991	175	2844	75.7
2009	11	ABQ	0	3	75	30	2690	92.68
2009	10	ABQ	4	7	454	78	2914	77.01
2008	9	ABQ	1	44	376	31	3196	89.24
2008	8	ABQ	4	24	1136	151	3695	80.22
2008	7	ABQ	7	12	2087	34	3815	82.39
2008	6	ABQ	5	17	2519	137	3719	73.94
2008	5	ABQ	1	10	767	50	3669	78.17
2008	4	ABQ	4	37	549	82	3466	82.43
2008	3	ABQ	3	34	1626	214	3479	77.21
2008	2	ABQ	4	26	1819	83	3180	76.79
2008	1	ABQ	7	35	1372	19	3446	78.79
2008	12	ABQ	3	39	2659	83	3188	66.88
2008	11	ABQ	2	14	269	28	3026	87.31
2008	10	ABQ	1	8	132	11	3265	89.25
2007	9	ABQ	9	7	1055	156	3431	83.91
2007	8	ABQ	1	23	1474	65	3802	77.43
2007	7	ABQ	6	18	2941	181	3821	72.83
2007	6	ABQ	1	33	3129	232	3659	74.17
2007	5	ABQ	2	18	1782	136	3407	81.13
2007	4	ABQ	3	25	1055	41	3151	80.51
2007	3	ABQ	1	23	1663	102	3135	80
2007	2	ABQ	1	44	2085	116	2795	73.81
2007	1	ABQ	6	58	2313	43	3095	74.54
2007	12	ABQ	10	31	1768	170	3601	70.2
2007	11	ABQ	2	17	258	30	3600	83.69
2007	10	ABQ	3	7	589	35	3666	83.74
2006	9	ABQ	2	14	1064	82	2984	82.24
2006	8	ABQ	4	11	1137	423	3284	80.27
2006	7	ABQ	2	13	1467	93	3256	77.3
2006	6	ABQ	12	13	2135	107	3165	75.23
2006	5	ABQ	10	13	1075	39	3194	81.97
2006	4	ABQ	1	7	1415	165	3091	80.14
2006	3	ABQ	4	16	1263	76	3218	76.69
2006	2	ABQ	4	12	1405	129	2819	77.72
2006	1	ABQ	3	21	523	29	3023	84.39
2006	12	ABQ	79	180	3348	97	3104	68.78
2006	11	ABQ	1	16	648	49	2991	82.18
2006	10	ABQ	2	13	1015	27	3134	75.43
2005	9	ABQ	2	27	566	62	3206	84.06
2005	8	ABQ	1	20	2282	229	3300	78.76
2005	7	ABQ	5	19	3143	55	3279	76.15
2005	6	ABQ	7	11	1492	102	3157	81.79
2005	5	ABQ	0	8	721	5	3046	84.67
2005	4	ABQ	2	14	498	34	2891	84.78
2005	3	ABQ	5	7	787	84	3002	80.05
2005	2	ABQ	0	9	340	34	2637	81.27
2005	1	ABQ	7	28	1634	85	2979	78.42
2005	12	ABQ	3	27	1460	89	3090	76.12
2005	11	ABQ	1	7	604	30	3016	86.47
2005	10	ABQ	0	13	1224	1	3347	84.43
2004	9	ABQ	2	31	436	0	3099	87.87
2004	8	ABQ	8	17	1065	65	3249	77.01
2004	7	ABQ	4	14	1406	53	3160	76.93
2004	6	ABQ	1	12	3572	101	3125	72.29
2004	5	ABQ	1	28	1079	8	3090	83.01
2004	4	ABQ	0	15	700	28	2978	82.57
2004	3	ABQ	0	12	372	55	3138	84.86
2004	2	ABQ	12	26	1953	84	2927	79.06
2004	1	ABQ	1	37	895	54	3076	80.59
2004	12	ABQ	1	26	1804	40	3074	75.02
2004	11	ABQ	6	5	1292	58	2897	79.77
2004	10	ABQ	10	12	1399	16	3224	79.5
2003	9	ABQ	1	27	617	0	3084	89.92
2003	8	ABQ	2	22	2228	161	3162	83.52
2003	7	ABQ	0	14	1642	21	3179	83.64
2003	6	ABQ	1	14	1631	31	3089	84.53
2003	5	ABQ	3	13	/N	/N	3146	89.19
2003	4	ABQ	0	19	/N	/N	2997	90.52
2003	3	ABQ	0	27	/N	/N	3060	86.7
2003	2	ABQ	1	24	/N	/N	2773	82.11
2003	1	ABQ	2	26	/N	/N	3043	88.37
2003	12	ABQ	3	23	1809	0	3071	82.64
2003	11	ABQ	2	16	599	3	2909	84.46
2003	10	ABQ	0	22	288	120	3192	88.78
2002	9	ABQ	0	18	/N	/N	2949	89.25
2002	8	ABQ	0	25	/N	/N	3221	82.92
2002	7	ABQ	1	34	/N	/N	3196	78.5
2002	6	ABQ	2	38	/N	/N	3113	80.18
2002	5	ABQ	1	26	/N	/N	3187	83.72
2002	4	ABQ	0	21	/N	/N	3070	84.36
2002	3	ABQ	10	22	/N	/N	3042	77.78
2002	2	ABQ	0	12	/N	/N	2752	88.01
2002	1	ABQ	2	19	/N	/N	2991	84.52
2002	12	ABQ	1	23	/N	/N	2874	80.45
2002	11	ABQ	1	15	/N	/N	2805	86.6
2002	10	ABQ	1	29	/N	/N	3036	81.82
2001	9	ABQ	5	431	/N	/N	3044	76.22
2001	8	ABQ	2	15	/N	/N	3276	78.97
2001	7	ABQ	0	10	/N	/N	3202	81.67
2001	6	ABQ	7	24	/N	/N	3049	79.4
2001	5	ABQ	1	9	/N	/N	3102	83.46
2001	4	ABQ	0	23	/N	/N	3010	81.26
2001	3	ABQ	0	27	/N	/N	3006	77.54
2001	2	ABQ	2	40	/N	/N	2681	72.25
2001	1	ABQ	21	55	/N	/N	2999	74.62
2001	12	ABQ	1	18	/N	/N	2905	82.75
2001	11	ABQ	0	16	/N	/N	2912	88.5
2001	10	ABQ	2	8	/N	/N	3043	88.43
2000	9	ABQ	2	27	/N	/N	3018	79.92
2000	8	ABQ	2	41	/N	/N	3174	70.64
2000	7	ABQ	3	36	/N	/N	3081	74.07
2000	6	ABQ	2	38	/N	/N	3023	65.37
2000	5	ABQ	2	31	/N	/N	3122	75.46
2000	4	ABQ	2	24	/N	/N	3007	77.32
2000	3	ABQ	2	44	/N	/N	3071	71.9
2000	2	ABQ	5	30	/N	/N	2845	76.94
2000	1	ABQ	1	56	/N	/N	3001	80.61
2000	12	ABQ	2	71	/N	/N	2997	64.33
2000	11	ABQ	2	32	/N	/N	2938	68.01
2000	10	ABQ	6	27	/N	/N	3182	67.03
1999	9	ABQ	0	19	/N	/N	3151	83.69
1999	8	ABQ	0	25	/N	/N	3339	79.31
1999	7	ABQ	5	27	/N	/N	3291	73.9
1999	6	ABQ	6	33	/N	/N	3151	71.18
1999	5	ABQ	3	23	/N	/N	3161	77.73
1999	4	ABQ	6	21	/N	/N	3072	76.11
1999	3	ABQ	4	23	/N	/N	3132	79.15
1999	2	ABQ	2	35	/N	/N	2806	82.97
1999	1	ABQ	2	50	/N	/N	3058	77.21
1999	12	ABQ	1	16	/N	/N	3029	79.66
1999	11	ABQ	2	11	/N	/N	2949	83.89
1999	10	ABQ	0	9	/N	/N	3142	82.91
1998	9	ABQ	3	59	/N	/N	2985	84.12
1998	8	ABQ	1	23	/N	/N	3172	79.29
1998	7	ABQ	0	16	/N	/N	3139	80.47
1998	6	ABQ	1	14	/N	/N	3030	77.06
1998	5	ABQ	1	15	/N	/N	3035	81.19
1998	4	ABQ	0	11	/N	/N	2976	80.98
1998	3	ABQ	4	30	/N	/N	3063	75.35
1998	2	ABQ	3	41	/N	/N	2756	77.47
1998	1	ABQ	8	52	/N	/N	3015	80.93
1998	12	ABQ	0	20	/N	/N	3039	73.45
1998	11	ABQ	1	17	/N	/N	2957	84.68
1998	10	ABQ	2	21	/N	/N	3156	79.82
1997	9	ABQ	0	25	/N	/N	3143	88.77
1997	8	ABQ	4	20	/N	/N	3278	80.51
1997	7	ABQ	6	30	/N	/N	3280	82.07
1997	6	ABQ	1	24	/N	/N	3185	80.28
1997	5	ABQ	1	22	/N	/N	3194	85.22
1997	4	ABQ	1	38	/N	/N	3086	82.11
1997	3	ABQ	1	22	/N	/N	3133	81.9
1997	2	ABQ	2	26	/N	/N	2826	78.27
1997	1	ABQ	2	63	/N	/N	3128	69.05
1997	12	ABQ	41	58	/N	/N	3091	71.27
1997	11	ABQ	2	22	/N	/N	3023	80.95
1997	10	ABQ	2	36	/N	/N	3241	82.81
1996	9	ABQ	1	13	/N	/N	3136	81.15
1996	8	ABQ	5	16	/N	/N	3255	77.24
1996	7	ABQ	4	28	/N	/N	3225	77.27
1996	6	ABQ	2	13	/N	/N	3145	76.69
1996	5	ABQ	1	12	/N	/N	3241	82.01
1996	4	ABQ	2	16	/N	/N	3119	82.46
1996	3	ABQ	6	16	/N	/N	3184	81.85
1996	2	ABQ	0	47	/N	/N	2962	77.41
1996	1	ABQ	3	46	/N	/N	3168	72.35
1996	12	ABQ	3	35	/N	/N	3168	65.69
1996	11	ABQ	4	40	/N	/N	3075	77.76
1996	10	ABQ	0	20	/N	/N	3268	73.53
1995	9	ABQ	0	10	/N	/N	3024	85.62
1995	8	ABQ	1	18	/N	/N	3162	82.95
1995	7	ABQ	0	10	/N	/N	3127	82.19
1995	6	ABQ	0	12	/N	/N	3054	80.65
1995	5	ABQ	2	12	/N	/N	3136	79.46
1995	4	ABQ	0	23	/N	/N	2985	81.61
1995	3	ABQ	0	15	/N	/N	3123	80.02
1995	2	ABQ	0	14	/N	/N	2790	81.51
1995	1	ABQ	2	39	/N	/N	3087	78.07
1995	12	ABQ	2	17	/N	/N	3118	72.26
1995	11	ABQ	0	10	/N	/N	3037	81.3
1995	10	ABQ	2	12	/N	/N	3222	85.13
1994	9	ABQ	0	2	/N	/N	3051	91.64
1994	8	ABQ	1	7	/N	/N	3132	87.1
1994	7	ABQ	2	3	/N	/N	3106	83.64
1994	6	ABQ	1	10	/N	/N	2960	86.35
1994	5	ABQ	0	6	/N	/N	3007	88.79
1994	4	ABQ	1	7	/N	/N	2875	86.23
1994	3	ABQ	1	14	/N	/N	2960	85.98
1994	2	ABQ	0	38	/N	/N	2712	79.46
1994	1	ABQ	1	50	/N	/N	2971	83.17
1994	12	ABQ	5	21	/N	/N	2955	74.38
1994	11	ABQ	2	3	/N	/N	2865	82.02
1994	10	ABQ	0	4	/N	/N	3138	82.89
1993	9	ABQ	2	7	/N	/N	2952	90.58
1993	8	ABQ	4	10	/N	/N	3040	89.7
1993	7	ABQ	1	0	/N	/N	2933	91.65
1993	6	ABQ	2	13	/N	/N	2826	86.55
1993	5	ABQ	2	2	/N	/N	2860	91.33
1993	4	ABQ	2	3	/N	/N	2748	89.05
1993	3	ABQ	1	15	/N	/N	2799	86.5
1993	2	ABQ	0	16	/N	/N	2470	81.9
1993	1	ABQ	1	39	/N	/N	2721	79.79
1993	12	ABQ	1	13	/N	/N	2946	80.89
1993	11	ABQ	0	19	/N	/N	2858	83.62
1993	10	ABQ	0	10	/N	/N	3057	87.14
1992	9	ABQ	0	4	/N	/N	2652	91.7
1992	8	ABQ	3	1	/N	/N	2767	85.8
1992	7	ABQ	1	4	/N	/N	2771	85.49
1992	6	ABQ	0	2	/N	/N	2626	85.8
1992	5	ABQ	1	3	/N	/N	2543	89.26
1992	4	ABQ	4	5	/N	/N	2502	90.25
1992	3	ABQ	4	13	/N	/N	2525	81.19
1992	2	ABQ	0	4	/N	/N	2375	87.28
1992	1	ABQ	1	32	/N	/N	2589	85.4
1992	12	ABQ	15	51	/N	/N	2718	71.38
1992	11	ABQ	11	25	/N	/N	2590	86.76
1992	10	ABQ	0	11	/N	/N	2775	91.35
1991	9	ABQ	4	3	/N	/N	2458	88.61
1991	8	ABQ	1	5	/N	/N	2558	83.93
1991	7	ABQ	3	1	/N	/N	2590	85.41
1991	6	ABQ	0	3	/N	/N	2505	85.35
1991	5	ABQ	1	4	/N	/N	2579	84.92
1991	4	ABQ	0	10	/N	/N	2513	82.29
1991	3	ABQ	3	3	/N	/N	2516	73.65
1991	2	ABQ	0	8	/N	/N	2315	80.39
1991	1	ABQ	6	33	/N	/N	2555	69.12
1991	12	ABQ	5	5	/N	/N	2458	76.16
1991	11	ABQ	2	10	/N	/N	2429	84.31
1991	10	ABQ	0	10	/N	/N	2566	84.26
1990	9	ABQ	5	2	/N	/N	2622	85.96
1990	8	ABQ	3	3	/N	/N	2751	81.97
1990	7	ABQ	1	5	/N	/N	2743	83.52
1990	6	ABQ	1	7	/N	/N	2657	81.26
1990	5	ABQ	2	6	/N	/N	2726	80.74
1990	4	ABQ	0	7	/N	/N	2597	80.44
1990	3	ABQ	2	21	/N	/N	2645	74.86
1990	2	ABQ	9	28	/N	/N	2392	72.45
1990	1	ABQ	3	17	/N	/N	2715	80.04
1990	12	ABQ	31	47	/N	/N	2435	63.66
1990	11	ABQ	8	3	/N	/N	2462	76.56
1990	10	ABQ	1	3	/N	/N	2735	82.23
1989	9	ABQ	2	4	/N	/N	2520	87.34
1989	8	ABQ	1	3	/N	/N	2616	86.47
1989	7	ABQ	1	2	/N	/N	2580	86.78
1989	6	ABQ	1	3	/N	/N	2561	82.27
1989	5	ABQ	2	9	/N	/N	2666	83.2
1989	4	ABQ	3	7	/N	/N	2562	87.7
1989	3	ABQ	7	21	/N	/N	2587	77.97
1989	2	ABQ	4	35	/N	/N	2301	70.66
1989	1	ABQ	13	28	/N	/N	2524	78.13
1989	12	ABQ	2	12	/N	/N	2520	74.09
1989	11	ABQ	0	5	/N	/N	2518	80.66
1989	10	ABQ	0	8	/N	/N	2655	82.71
1988	9	ABQ	2	6	/N	/N	2506	89.35
1988	8	ABQ	3	7	/N	/N	2815	89.17
1988	7	ABQ	0	1	/N	/N	2769	89.49
1988	6	ABQ	1	7	/N	/N	2748	91.19
1988	5	ABQ	4	5	/N	/N	2642	90.01
1988	4	ABQ	1	5	/N	/N	2580	89.65
1988	3	ABQ	6	31	/N	/N	2631	83.12
1988	2	ABQ	3	15	/N	/N	2490	84.1
1988	1	ABQ	1	45	/N	/N	2617	81.62
1988	12	ABQ	8	22	/N	/N	2504	75.88
1988	11	ABQ	3	7	/N	/N	2438	82.65
1988	10	ABQ	2	7	/N	/N	2594	87.66
1987	12	ABQ	8	69	/N	/N	2620	66.07
1987	11	ABQ	3	24	/N	/N	2534	82.6
1987	10	ABQ	1	2	/N	/N	2630	82.32
2021	9	ACT	0	1	0	0	119	95.8
2021	8	ACT	0	8	11	0	148	84.46
2021	7	ACT	0	1	310	0	146	81.51
2021	6	ACT	0	4	31	0	141	87.23
2021	5	ACT	0	10	83	0	160	76.88
2021	4	ACT	0	0	103	0	133	87.97
2021	3	ACT	0	5	0	0	137	92.7
2021	2	ACT	0	21	200	0	84	64.29
2021	1	ACT	1	4	0	0	96	89.58
2021	12	ACT	0	0	37	0	156	93.59
2021	11	ACT	0	1	31	0	159	94.97
2021	10	ACT	0	6	0	0	144	84.72
2020	9	ACT	0	2	15	0	89	86.52
2020	8	ACT	0	0	221	0	93	89.25
2020	7	ACT	0	0	0	0	81	86.42
2020	6	ACT	0	0	0	0	33	90.91
2020	5	ACT	1	1	0	0	63	95.24
2020	4	ACT	0	67	0	0	110	38.18
2020	3	ACT	0	23	184	0	141	75.18
2020	2	ACT	0	0	1	0	128	78.91
2020	1	ACT	1	5	200	0	132	78.79
2020	12	ACT	0	1	16	0	91	90.11
2020	11	ACT	0	0	141	0	90	92.22
2020	10	ACT	0	0	6	0	92	86.96
2019	9	ACT	0	2	0	0	145	91.03
2019	8	ACT	1	3	74	0	171	82.46
2019	7	ACT	0	6	100	0	179	76.54
2019	6	ACT	0	14	24	0	179	70.39
2019	5	ACT	0	15	127	0	183	68.31
2019	4	ACT	1	7	235	0	162	77.78
2019	3	ACT	0	3	144	0	119	88.24
2019	2	ACT	1	2	65	0	106	78.3
2019	1	ACT	0	1	41	0	116	91.38
2019	12	ACT	0	1	34	0	139	83.45
2019	10	ACT	0	5	293	0	150	82
2018	9	ACT	0	8	44	0	135	85.19
2018	8	ACT	0	3	24	0	148	88.51
2018	7	ACT	1	10	169	16	146	68.49
2018	6	ACT	0	2	41	0	145	82.76
2018	5	ACT	0	8	7	0	146	83.56
2018	4	ACT	0	5	32	0	134	85.07
2018	3	ACT	0	3	106	0	119	84.87
2018	2	ACT	1	2	254	0	104	79.81
2018	1	ACT	0	4	3	0	112	72.32
2018	12	ACT	0	3	16	0	127	81.89
2018	11	ACT	0	2	149	0	136	87.5
2018	10	ACT	1	3	426	0	142	76.06
2017	4	ACT	0	0	0	0	11	63.64
2017	3	ACT	0	0	0	0	120	83.33
2017	2	ACT	0	0	0	0	103	85.44
2017	1	ACT	0	5	0	0	104	66.35
2016	9	ACT	1	0	0	0	106	85.85
2016	8	ACT	0	10	0	0	119	63.87
2016	7	ACT	0	6	0	0	112	66.96
2016	6	ACT	0	4	0	0	71	73.24
2016	5	ACT	0	3	0	0	121	77.69
2016	4	ACT	0	7	0	0	145	80
2016	3	ACT	1	3	0	0	149	73.83
2016	2	ACT	0	2	0	0	139	83.45
2016	1	ACT	0	0	0	0	146	91.1
2016	12	ACT	0	2	0	0	100	82
2016	11	ACT	0	2	0	0	102	76.47
2016	10	ACT	0	0	0	0	110	87.27
2015	9	ACT	1	0	0	0	140	87.14
2015	8	ACT	0	2	0	0	148	81.08
2015	7	ACT	0	1	0	0	149	76.51
2015	6	ACT	0	7	0	0	146	70.55
2015	5	ACT	0	10	3	35	149	65.1
2015	4	ACT	0	4	253	0	150	77.33
2015	3	ACT	0	15	50	23	155	51.61
2015	2	ACT	0	22	560	0	134	64.18
2015	1	ACT	0	5	26	0	147	68.03
2015	12	ACT	0	1	0	0	151	86.75
2015	11	ACT	0	2	0	0	142	79.58
2015	10	ACT	0	7	0	0	148	86.49
2014	9	ACT	0	1	197	0	146	73.97
2014	8	ACT	0	2	39	0	147	70.75
2014	7	ACT	0	7	73	0	146	66.44
2014	6	ACT	0	11	250	0	146	60.27
2014	5	ACT	0	10	68	0	149	79.19
2014	4	ACT	0	6	8	0	146	83.56
2014	3	ACT	0	7	72	0	150	81.33
2014	2	ACT	0	11	214	0	136	72.06
2014	1	ACT	0	4	37	0	151	76.82
2014	12	ACT	0	10	238	9	153	56.86
2014	11	ACT	0	3	236	0	141	66.67
2014	10	ACT	0	5	230	0	151	70.2
2013	9	ACT	0	3	97	0	139	84.17
2013	8	ACT	0	4	113	0	148	72.97
2013	7	ACT	0	2	393	0	149	56.38
2013	6	ACT	0	7	161	0	145	60.69
2013	5	ACT	0	6	579	0	150	68
2013	4	ACT	0	4	379	0	146	69.18
2013	3	ACT	0	1	84	0	150	86
2013	2	ACT	0	4	111	0	123	74.8
2013	1	ACT	0	2	89	0	120	83.33
2013	12	ACT	0	21	258	0	148	60.14
2013	11	ACT	0	6	78	0	139	81.29
2013	10	ACT	0	1	57	0	147	89.8
2012	9	ACT	1	1	33	0	143	88.11
2012	8	ACT	0	4	280	0	211	76.3
2012	7	ACT	0	13	85	0	230	71.3
2012	6	ACT	0	5	212	0	166	76.51
2012	5	ACT	0	9	77	0	119	85.71
2012	4	ACT	1	9	105	0	116	81.9
2012	3	ACT	0	3	214	112	106	75.47
2012	2	ACT	0	1	33	0	99	83.84
2012	1	ACT	0	0	0	0	3	100
2012	12	ACT	0	5	123	0	116	82.76
2012	11	ACT	0	0	0	0	125	89.6
2012	10	ACT	0	1	0	0	147	87.76
2011	9	ACT	0	0	298	0	30	76.67
2011	8	ACT	0	0	0	0	31	74.19
2011	7	ACT	0	1	0	0	31	93.55
2011	6	ACT	0	0	0	0	30	76.67
2011	5	ACT	0	3	165	0	31	67.74
2011	4	ACT	0	1	121	0	33	66.67
2011	3	ACT	0	1	108	0	58	94.83
2011	2	ACT	0	13	67	0	50	68
2011	1	ACT	0	2	11	0	57	87.72
2011	11	ACT	0	0	0	0	15	93.33
2011	10	ACT	0	0	49	0	31	83.87
2010	12	ACT	0	1	0	0	59	89.83
2010	11	ACT	0	0	0	0	26	84.62
2009	8	ACT	0	4	29	0	120	74.17
2009	7	ACT	0	13	47	0	154	70.78
2009	6	ACT	1	6	347	0	150	74
2009	5	ACT	0	6	365	0	148	75.68
2009	4	ACT	0	11	230	0	120	67.5
2009	3	ACT	0	3	261	0	124	70.97
2009	2	ACT	0	1	0	0	112	88.39
2009	1	ACT	0	6	452	31	124	76.61
2008	9	ACT	0	3	0	0	144	87.5
2008	8	ACT	0	4	85	0	175	82.29
2008	7	ACT	0	2	27	0	178	85.39
2008	6	ACT	0	3	365	0	202	82.67
2008	5	ACT	0	7	118	0	176	82.95
2008	4	ACT	0	1	131	0	172	80.81
2008	3	ACT	0	17	397	0	177	62.71
2008	2	ACT	0	2	144	0	194	77.32
2008	1	ACT	0	10	225	0	209	66.99
2008	12	ACT	0	8	189	0	124	66.94
2008	11	ACT	0	2	0	0	119	85.71
2008	10	ACT	0	0	63	0	124	88.71
